,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
431,2021,FEMALE,HISPANIC,Destiny,15,59
432,2021,FEMALE,HISPANIC,Mariana,15,59
433,2021,FEMALE,HISPANIC,Elisa,15,59
434,2021,FEMALE,HISPANIC,Milani,15,59
435,2021,FEMALE,HISPANIC,Skye,15,59
436,2021,FEMALE,HISPANIC,Stephanie,14,60
437,2021,FEMALE,HISPANIC,Abby,14,60
438,2021,FEMALE,HISPANIC,Alexa,14,60
439,2021,FEMALE,HISPANIC,Alia,14,60
440,2021,FEMALE,HISPANIC,Nina,14,60
441,2021,FEMALE,HISPANIC,Arleth,14,60
442,2021,FEMALE,HISPANIC,Angelica,14,60
443,2021,FEMALE,HISPANIC,Analia,14,60
444,2021,FEMALE,HISPANIC,Nicole,14,60
445,2021,FEMALE,HISPANIC,Megan,14,60
446,2021,FEMALE,HISPANIC,Keyla,14,60
447,2021,FEMALE,HISPANIC,Ellie,14,60
448,2021,FEMALE,HISPANIC,Camille,14,60
449,2021,FEMALE,HISPANIC,Bianca,14,60
450,2021,FEMALE,HISPANIC,Nyla,14,60
451,2021,FEMALE,HISPANIC,Scarlet,14,60
452,2021,FEMALE,HISPANIC,Adeline,13,61
453,2021,FEMALE,HISPANIC,Nayla,13,61
454,2021,FEMALE,HISPANIC,Madelyn,13,61
455,2021,FEMALE,HISPANIC,Eliza,13,61
456,2021,FEMALE,HISPANIC,Makayla,13,61
457,2021,FEMALE,HISPANIC,Daisy,12,62
458,2021,FEMALE,HISPANIC,Xiomara,12,62
459,2021,FEMALE,HISPANIC,Winter,12,62
460,2021,FEMALE,HISPANIC,Aleah,12,62
461,2021,FEMALE,HISPANIC,Aileen,12,62
462,2021,FEMALE,HISPANIC,Sarahi,12,62
463,2021,FEMALE,HISPANIC,Sage,12,62
464,2021,FEMALE,HISPANIC,Rachel,12,62
465,2021,FEMALE,HISPANIC,Nayeli,12,62
466,2021,FEMALE,HISPANIC,Mya,12,62
467,2021,FEMALE,HISPANIC,Kelly,12,62
468,2021,FEMALE,HISPANIC,Keily,12,62
469,2021,FEMALE,HISPANIC,Kaitlyn,12,62
470,2021,FEMALE,HISPANIC,Kaia,12,62
471,2021,FEMALE,HISPANIC,Jimena,12,62
472,2021,FEMALE,HISPANIC,Jaylin,12,62
473,2021,FEMALE,HISPANIC,Hope,12,62
474,2021,FEMALE,HISPANIC,Helen,12,62
475,2021,FEMALE,HISPANIC,Dayana,12,62
476,2021,FEMALE,HISPANIC,Amber,12,62
477,2021,FEMALE,HISPANIC,Aliyah,12,62
478,2021,FEMALE,HISPANIC,Faith,11,63
479,2021,FEMALE,HISPANIC,Phoenix,11,63
480,2021,FEMALE,HISPANIC,Anastasia,11,63
481,2021,FEMALE,HISPANIC,Alicia,11,63
482,2021,FEMALE,HISPANIC,Alessia,11,63
483,2021,FEMALE,HISPANIC,Alessandra,11,63
484,2021,FEMALE,HISPANIC,Summer,11,63
485,2021,FEMALE,HISPANIC,Alayna,11,63
486,2021,FEMALE,HISPANIC,Valery,11,63
487,2021,FEMALE,HISPANIC,Alaina,11,63
488,2021,FEMALE,HISPANIC,Joselyn,11,63
489,2021,FEMALE,HISPANIC,Joy,11,63
490,2021,FEMALE,HISPANIC,Jessica,11,63
491,2021,FEMALE,HISPANIC,Luciana,11,63
492,2021,FEMALE,HISPANIC,Luz,11,63
493,2021,FEMALE,HISPANIC,Jasmine,11,63
494,2021,FEMALE,HISPANIC,Carolina,11,63
495,2021,FEMALE,HISPANIC,Peyton,11,63
496,2021,FEMALE,HISPANIC,Dream,11,63
497,2021,FEMALE,HISPANIC,Elianny,11,63
498,2021,FEMALE,HISPANIC,Zuri,11,63
499,2021,FEMALE,HISPANIC,Guadalupe,11,63
500,2021,FEMALE,HISPANIC,Ivy,11,63
501,2021,FEMALE,HISPANIC,Anna,10,64
502,2021,FEMALE,HISPANIC,Alisson,10,64
503,2021,FEMALE,HISPANIC,Wynter,10,64
504,2021,FEMALE,HISPANIC,Sadie,10,64
505,2021,FEMALE,HISPANIC,Rosalia,10,64
506,2021,FEMALE,HISPANIC,Noa,10,64
507,2021,FEMALE,HISPANIC,Nashla,10,64
508,2021,FEMALE,HISPANIC,Myla,10,64
509,2021,FEMALE,HISPANIC,Miranda,10,64
510,2021,FEMALE,HISPANIC,Miracle,10,64
511,2021,FEMALE,HISPANIC,Adele,10,64
512,2021,FEMALE,HISPANIC,Madeline,10,64
513,2021,FEMALE,HISPANIC,Londyn,10,64
514,2021,FEMALE,HISPANIC,Leyla,10,64
515,2021,FEMALE,HISPANIC,Lesly,10,64
516,2021,FEMALE,HISPANIC,Leslie,10,64
517,2021,FEMALE,HISPANIC,Jennifer,10,64
518,2021,FEMALE,HISPANIC,Jayla,10,64
519,2021,FEMALE,HISPANIC,Iris,10,64
520,2021,FEMALE,HISPANIC,Hayley,10,64
521,2021,FEMALE,HISPANIC,Gracie,10,64
522,2021,FEMALE,HISPANIC,Daniella,10,64
523,2021,FEMALE,HISPANIC,Chelsea,10,64
524,2021,FEMALE,HISPANIC,Celeste,10,64
525,2021,FEMALE,HISPANIC,Brittany,10,64
526,2021,FEMALE,HISPANIC,Briana,10,64
527,2021,FEMALE,HISPANIC,Ariel,10,64
528,2021,FEMALE,HISPANIC,Annalise,10,64
529,2021,FEMALE,WHITE NON HISPANIC,Esther,210,1
530,2021,FEMALE,WHITE NON HISPANIC,Leah,201,2
531,2021,FEMALE,WHITE NON HISPANIC,Chaya,190,3
532,2021,FEMALE,WHITE NON HISPANIC,Emma,183,4
533,2021,FEMALE,WHITE NON HISPANIC,Rachel,173,5
534,2021,FEMALE,WHITE NON HISPANIC,Miriam,172,6
535,2021,FEMALE,WHITE NON HISPANIC,Olivia,168,7
536,2021,FEMALE,WHITE NON HISPANIC,Sarah,160,8
537,2021,FEMALE,WHITE NON HISPANIC,Sophia,146,9
538,2021,FEMALE,WHITE NON HISPANIC,Charlotte,134,10
539,2021,FEMALE,WHITE NON HISPANIC,Rivka,128,11
540,2021,FEMALE,WHITE NON HISPANIC,Chana,127,12
541,2021,FEMALE,WHITE NON HISPANIC,Sara,121,13
542,2021,FEMALE,WHITE NON HISPANIC,Sofia,109,14
543,2021,FEMALE,WHITE NON HISPANIC,Mia,100,15
544,2021,FEMALE,WHITE NON HISPANIC,Amelia,100,15
545,2021,FEMALE,WHITE NON HISPANIC,Ava,100,15
546,2021,FEMALE,WHITE NON HISPANIC,Maya,99,16
547,2021,FEMALE,WHITE NON HISPANIC,Ella,95,17
548,2021,FEMALE,WHITE NON HISPANIC,Lily,95,17
549,2021,FEMALE,WHITE NON HISPANIC,Chloe,86,18
550,2021,FEMALE,WHITE NON HISPANIC,Rivky,82,19
551,2021,FEMALE,WHITE NON HISPANIC,Mila,80,20
552,2021,FEMALE,WHITE NON HISPANIC,Emily,80,20
553,2021,FEMALE,WHITE NON HISPANIC,Malky,79,21
554,2021,FEMALE,WHITE NON HISPANIC,Zoe,78,22
555,2021,FEMALE,WHITE NON HISPANIC,Isabella,75,23
556,2021,FEMALE,WHITE NON HISPANIC,Gitty,74,24
557,2021,FEMALE,WHITE NON HISPANIC,Emilia,71,25
558,2021,FEMALE,WHITE NON HISPANIC,Faigy,71,25
559,2021,FEMALE,WHITE NON HISPANIC,Malka,70,26
560,2021,FEMALE,WHITE NON HISPANIC,Sophie,69,27
561,2021,FEMALE,WHITE NON HISPANIC,Raizy,66,28
562,2021,FEMALE,WHITE NON HISPANIC,Stella,66,28
563,2021,FEMALE,WHITE NON HISPANIC,Abigail,64,29
564,2021,FEMALE,WHITE NON HISPANIC,Shaindy,63,30
565,2021,FEMALE,WHITE NON HISPANIC,Grace,62,31
566,2021,FEMALE,WHITE NON HISPANIC,Penelope,62,31
567,2021,FEMALE,WHITE NON HISPANIC,Baila,61,32
568,2021,FEMALE,WHITE NON HISPANIC,Elizabeth,60,33
569,2021,FEMALE,WHITE NON HISPANIC,Eleanor,58,34
570,2021,FEMALE,WHITE NON HISPANIC,Nora,58,34
571,2021,FEMALE,WHITE NON HISPANIC,Layla,57,35
572,2021,FEMALE,WHITE NON HISPANIC,Eva,56,36
573,2021,FEMALE,WHITE NON HISPANIC,Aria,55,37
574,2021,FEMALE,WHITE NON HISPANIC,Rose,54,38
575,2021,FEMALE,WHITE NON HISPANIC,Noa,54,38
576,2021,FEMALE,WHITE NON HISPANIC,Yitty,53,39
577,2021,FEMALE,WHITE NON HISPANIC,Ruby,53,39
578,2021,FEMALE,WHITE NON HISPANIC,Hannah,52,40
579,2021,FEMALE,WHITE NON HISPANIC,Luna,50,41
580,2021,FEMALE,WHITE NON HISPANIC,Eliana,50,41
581,2021,FEMALE,WHITE NON HISPANIC,Victoria,49,42
582,2021,FEMALE,WHITE NON HISPANIC,Madison,49,42
583,2021,FEMALE,WHITE NON HISPANIC,Devorah,49,42
584,2021,FEMALE,WHITE NON HISPANIC,Dina,49,42
585,2021,FEMALE,WHITE NON HISPANIC,Gabriella,48,43
586,2021,FEMALE,WHITE NON HISPANIC,Toby,47,44
587,2021,FEMALE,WHITE NON HISPANIC,Alice,47,44
588,2021,FEMALE,WHITE NON HISPANIC,Anna,47,44
589,2021,FEMALE,WHITE NON HISPANIC,Sienna,47,44
590,2021,FEMALE,WHITE NON HISPANIC,Ayla,46,45
591,2021,FEMALE,WHITE NON HISPANIC,Julia,45,46
592,2021,FEMALE,WHITE NON HISPANIC,Avery,45,46
593,2021,FEMALE,WHITE NON HISPANIC,Josephine,45,46
594,2021,FEMALE,WHITE NON HISPANIC,Sury,43,47
595,2021,FEMALE,WHITE NON HISPANIC,Chany,43,47
596,2021,FEMALE,WHITE NON HISPANIC,Isabelle,43,47
597,2021,FEMALE,WHITE NON HISPANIC,Isla,43,47
598,2021,FEMALE,WHITE NON HISPANIC,Evelyn,42,48
599,2021,FEMALE,WHITE NON HISPANIC,Naomi,42,48
600,2021,FEMALE,WHITE NON HISPANIC,Caroline,42,48
601,2021,FEMALE,WHITE NON HISPANIC,Harper,41,49
602,2021,FEMALE,WHITE NON HISPANIC,Violet,41,49
603,2021,FEMALE,WHITE NON HISPANIC,Scarlett,40,50
604,2021,FEMALE,WHITE NON HISPANIC,Bracha,40,50
605,2021,FEMALE,WHITE NON HISPANIC,Eloise,40,50
606,2021,FEMALE,WHITE NON HISPANIC,Hindy,40,50
607,2021,FEMALE,WHITE NON HISPANIC,Lucy,40,50
608,2021,FEMALE,WHITE NON HISPANIC,Maeve,40,50
609,2021,FEMALE,WHITE NON HISPANIC,Sloane,40,50
610,2021,FEMALE,WHITE NON HISPANIC,Alexandra,39,51
611,2021,FEMALE,WHITE NON HISPANIC,Talia,39,51
612,2021,FEMALE,WHITE NON HISPANIC,Juliette,39,51
613,2021,FEMALE,WHITE NON HISPANIC,Goldy,39,51
614,2021,FEMALE,WHITE NON HISPANIC,Nina,38,52
615,2021,FEMALE,WHITE NON HISPANIC,Molly,37,53
616,2021,FEMALE,WHITE NON HISPANIC,Claire,37,53
617,2021,FEMALE,WHITE NON HISPANIC,Sadie,37,53
618,2021,FEMALE,WHITE NON HISPANIC,Natalie,36,54
619,2021,FEMALE,WHITE NON HISPANIC,Esty,36,54
620,2021,FEMALE,WHITE NON HISPANIC,Clara,35,55
621,2021,FEMALE,WHITE NON HISPANIC,Margot,35,55
622,2021,FEMALE,WHITE NON HISPANIC,Gemma,35,55
623,2021,FEMALE,WHITE NON HISPANIC,Bella,34,56
624,2021,FEMALE,WHITE NON HISPANIC,Valentina,34,56
625,2021,FEMALE,WHITE NON HISPANIC,Chava,34,56
626,2021,FEMALE,WHITE NON HISPANIC,Libby,33,57
627,2021,FEMALE,WHITE NON HISPANIC,Eliza,32,58
628,2021,FEMALE,WHITE NON HISPANIC,Lila,32,58
629,2021,FEMALE,WHITE NON HISPANIC,Madeline,32,58
630,2021,FEMALE,WHITE NON HISPANIC,Pessy,32,58
631,2021,FEMALE,WHITE NON HISPANIC,Gianna,32,58
632,2021,FEMALE,WHITE NON HISPANIC,Amina,32,58
633,2021,FEMALE,WHITE NON HISPANIC,Zoey,31,59
634,2021,FEMALE,WHITE NON HISPANIC,Aurora,31,59
635,2021,FEMALE,WHITE NON HISPANIC,Zissy,31,59
636,2021,FEMALE,WHITE NON HISPANIC,Henny,31,59
637,2021,FEMALE,WHITE NON HISPANIC,Lillian,31,59
638,2021,FEMALE,WHITE NON HISPANIC,Quinn,31,59
639,2021,FEMALE,WHITE NON HISPANIC,Aisha,31,59
640,2021,FEMALE,WHITE NON HISPANIC,Hailey,30,60
641,2021,FEMALE,WHITE NON HISPANIC,Cecilia,30,60
642,2021,FEMALE,WHITE NON HISPANIC,Isabel,30,60
643,2021,FEMALE,WHITE NON HISPANIC,Yocheved,29,61
644,2021,FEMALE,WHITE NON HISPANIC,Riley,29,61
645,2021,FEMALE,WHITE NON HISPANIC,Rebecca,28,62
646,2021,FEMALE,WHITE NON HISPANIC,Ellie,28,62
647,2021,FEMALE,WHITE NON HISPANIC,Ruth,28,62
648,2021,FEMALE,WHITE NON HISPANIC,Blima,28,62
649,2021,FEMALE,WHITE NON HISPANIC,Idy,28,62
650,2021,FEMALE,WHITE NON HISPANIC,Liba,28,62
651,2021,FEMALE,WHITE NON HISPANIC,Nechama,28,62
652,2021,FEMALE,WHITE NON HISPANIC,Adele,27,63
653,2021,FEMALE,WHITE NON HISPANIC,Maryam,27,63
654,2021,FEMALE,WHITE NON HISPANIC,Frances,27,63
655,2021,FEMALE,WHITE NON HISPANIC,Pearl,27,63
656,2021,FEMALE,WHITE NON HISPANIC,Elle,27,63
657,2021,FEMALE,WHITE NON HISPANIC,Summer,26,64
658,2021,FEMALE,WHITE NON HISPANIC,Yael,26,64
659,2021,FEMALE,WHITE NON HISPANIC,Rochel,26,64
660,2021,FEMALE,WHITE NON HISPANIC,Francesca,26,64
661,2021,FEMALE,WHITE NON HISPANIC,Sydney,26,64
662,2021,FEMALE,WHITE NON HISPANIC,Lucia,25,65
663,2021,FEMALE,WHITE NON HISPANIC,Vivian,25,65
664,2021,FEMALE,WHITE NON HISPANIC,Ariana,25,65
665,2021,FEMALE,WHITE NON HISPANIC,Georgia,25,65
666,2021,FEMALE,WHITE NON HISPANIC,Ivy,25,65
667,2021,FEMALE,WHITE NON HISPANIC,Cora,24,66
668,2021,FEMALE,WHITE NON HISPANIC,Charlie,24,66
669,2021,FEMALE,WHITE NON HISPANIC,Hadassah,24,66
670,2021,FEMALE,WHITE NON HISPANIC,Willa,24,66
671,2021,FEMALE,WHITE NON HISPANIC,Yides,24,66
672,2021,FEMALE,WHITE NON HISPANIC,Alma,24,66
673,2021,FEMALE,WHITE NON HISPANIC,Ruchy,23,67
674,2021,FEMALE,WHITE NON HISPANIC,Ariella,23,67
675,2021,FEMALE,WHITE NON HISPANIC,Audrey,23,67
676,2021,FEMALE,WHITE NON HISPANIC,Bruchy,23,67
677,2021,FEMALE,WHITE NON HISPANIC,Lyla,23,67
678,2021,FEMALE,WHITE NON HISPANIC,Margaret,23,67
679,2021,FEMALE,WHITE NON HISPANIC,Yehudis,23,67
680,2021,FEMALE,WHITE NON HISPANIC,Eden,22,68
681,2021,FEMALE,WHITE NON HISPANIC,Faiga,22,68
682,2021,FEMALE,WHITE NON HISPANIC,Juliet,22,68
683,2021,FEMALE,WHITE NON HISPANIC,Kayla,22,68
684,2021,FEMALE,WHITE NON HISPANIC,Maria,22,68
685,2021,FEMALE,WHITE NON HISPANIC,Olive,22,68
686,2021,FEMALE,WHITE NON HISPANIC,Beatrice,22,68
687,2021,FEMALE,WHITE NON HISPANIC,Iris,21,69
688,2021,FEMALE,WHITE NON HISPANIC,Michelle,21,69
689,2021,FEMALE,WHITE NON HISPANIC,Lia,21,69
690,2021,FEMALE,WHITE NON HISPANIC,Colette,21,69
691,2021,FEMALE,WHITE NON HISPANIC,Daisy,21,69
692,2021,FEMALE,WHITE NON HISPANIC,Etty,21,69
693,2021,FEMALE,WHITE NON HISPANIC,Fiona,21,69
694,2021,FEMALE,WHITE NON HISPANIC,Golda,21,69
695,2021,FEMALE,WHITE NON HISPANIC,Hazel,21,69
696,2021,FEMALE,WHITE NON HISPANIC,Skylar,20,70
697,2021,FEMALE,WHITE NON HISPANIC,Amira,20,70
698,2021,FEMALE,WHITE NON HISPANIC,Elena,20,70
699,2021,FEMALE,WHITE NON HISPANIC,Lina,20,70
700,2021,FEMALE,WHITE NON HISPANIC,Mindy,20,70
701,2021,FEMALE,WHITE NON HISPANIC,Mira,20,70
702,2021,FEMALE,WHITE NON HISPANIC,Shoshana,20,70
703,2021,FEMALE,WHITE NON HISPANIC,Vivienne,20,70
704,2021,FEMALE,WHITE NON HISPANIC,Daphne,19,71
705,2021,FEMALE,WHITE NON HISPANIC,Vera,19,71
706,2021,FEMALE,WHITE NON HISPANIC,Savannah,19,71
707,2021,FEMALE,WHITE NON HISPANIC,Poppy,19,71
708,2021,FEMALE,WHITE NON HISPANIC,Mariam,19,71
709,2021,FEMALE,WHITE NON HISPANIC,Mackenzie,19,71
710,2021,FEMALE,WHITE NON HISPANIC,Lena,19,71
711,2021,FEMALE,WHITE NON HISPANIC,Genevieve,19,71
712,2021,FEMALE,WHITE NON HISPANIC,Fraidy,19,71
713,2021,FEMALE,WHITE NON HISPANIC,Angelina,19,71
714,2021,FEMALE,WHITE NON HISPANIC,Tessa,18,72
715,2021,FEMALE,WHITE NON HISPANIC,Batsheva,18,72
716,2021,FEMALE,WHITE NON HISPANIC,Frady,18,72
717,2021,FEMALE,WHITE NON HISPANIC,Liliana,18,72
718,2021,FEMALE,WHITE NON HISPANIC,Nicole,18,72
719,2021,FEMALE,WHITE NON HISPANIC,Parker,18,72
720,2021,FEMALE,WHITE NON HISPANIC,Remi,18,72
721,2021,FEMALE,WHITE NON HISPANIC,Sima,18,72
722,2021,FEMALE,WHITE NON HISPANIC,Hana,17,73
723,2021,FEMALE,WHITE NON HISPANIC,Florence,17,73
724,2021,FEMALE,WHITE NON HISPANIC,Eve,17,73
725,2021,FEMALE,WHITE NON HISPANIC,Diana,17,73
726,2021,FEMALE,WHITE NON HISPANIC,Celine,17,73
727,2021,FEMALE,WHITE NON HISPANIC,Adina,17,73
728,2021,FEMALE,WHITE NON HISPANIC,Blake,17,73
729,2021,FEMALE,WHITE NON HISPANIC,Willow,17,73
730,2021,FEMALE,WHITE NON HISPANIC,Reese,17,73
731,2021,FEMALE,WHITE NON HISPANIC,Madeleine,17,73
732,2021,FEMALE,WHITE NON HISPANIC,Kaia,17,73
733,2021,FEMALE,WHITE NON HISPANIC,Amalia,16,74
734,2021,FEMALE,WHITE NON HISPANIC,Adeline,16,74
735,2021,FEMALE,WHITE NON HISPANIC,Lola,16,74
736,2021,FEMALE,WHITE NON HISPANIC,Noor,16,74
737,2021,FEMALE,WHITE NON HISPANIC,Nova,16,74
738,2021,FEMALE,WHITE NON HISPANIC,Laila,16,74
739,2021,FEMALE,WHITE NON HISPANIC,Phoebe,16,74
740,2021,FEMALE,WHITE NON HISPANIC,Serena,16,74
741,2021,FEMALE,WHITE NON HISPANIC,Layan,16,74
742,2021,FEMALE,WHITE NON HISPANIC,Liv,16,74
743,2021,FEMALE,WHITE NON HISPANIC,Gia,16,74
744,2021,FEMALE,WHITE NON HISPANIC,Frimet,16,74
745,2021,FEMALE,WHITE NON HISPANIC,Fraida,16,74
746,2021,FEMALE,WHITE NON HISPANIC,Devora,16,74
747,2021,FEMALE,WHITE NON HISPANIC,Breindy,15,75
748,2021,FEMALE,WHITE NON HISPANIC,Tziporah,15,75
749,2021,FEMALE,WHITE NON HISPANIC,Thea,15,75
750,2021,FEMALE,WHITE NON HISPANIC,Soliha,15,75
751,2021,FEMALE,WHITE NON HISPANIC,Siena,15,75
752,2021,FEMALE,WHITE NON HISPANIC,Shifra,15,75
753,2021,FEMALE,WHITE NON HISPANIC,Shaindel,15,75
754,2021,FEMALE,WHITE NON HISPANIC,Rechel,15,75
755,2021,FEMALE,WHITE NON HISPANIC,Perl,15,75
756,2021,FEMALE,WHITE NON HISPANIC,Perel,15,75
757,2021,FEMALE,WHITE NON HISPANIC,Matilda,15,75
758,2021,FEMALE,WHITE NON HISPANIC,Lydia,15,75
759,2021,FEMALE,WHITE NON HISPANIC,Louise,15,75
760,2021,FEMALE,WHITE NON HISPANIC,Liana,15,75
761,2021,FEMALE,WHITE NON HISPANIC,Esme,15,75
762,2021,FEMALE,WHITE NON HISPANIC,Emerson,15,75
763,2021,FEMALE,WHITE NON HISPANIC,Dylan,15,75
764,2021,FEMALE,WHITE NON HISPANIC,Brooklyn,15,75
765,2021,FEMALE,WHITE NON HISPANIC,Ada,15,75
766,2021,FEMALE,WHITE NON HISPANIC,June,14,76
767,2021,FEMALE,WHITE NON HISPANIC,Tzirel,14,76
768,2021,FEMALE,WHITE NON HISPANIC,Shira,14,76
769,2021,FEMALE,WHITE NON HISPANIC,Shevy,14,76
770,2021,FEMALE,WHITE NON HISPANIC,Sasha,14,76
771,2021,FEMALE,WHITE NON HISPANIC,Safiya,14,76
772,2021,FEMALE,WHITE NON HISPANIC,Roizy,14,76
773,2021,FEMALE,WHITE NON HISPANIC,Rivkah,14,76
774,2021,FEMALE,WHITE NON HISPANIC,Perry,14,76
775,2021,FEMALE,WHITE NON HISPANIC,Louisa,14,76
776,2021,FEMALE,WHITE NON HISPANIC,Leila,14,76
777,2021,FEMALE,WHITE NON HISPANIC,Lara,14,76
778,2021,FEMALE,WHITE NON HISPANIC,Adriana,14,76
779,2021,FEMALE,WHITE NON HISPANIC,Alessia,14,76
780,2021,FEMALE,WHITE NON HISPANIC,Blimy,14,76
781,2021,FEMALE,WHITE NON HISPANIC,Brooke,14,76
782,2021,FEMALE,WHITE NON HISPANIC,Camille,14,76
783,2021,FEMALE,WHITE NON HISPANIC,Catherine,14,76
784,2021,FEMALE,WHITE NON HISPANIC,Chavy,14,76
785,2021,FEMALE,WHITE NON HISPANIC,Clementine,14,76
786,2021,FEMALE,WHITE NON HISPANIC,Dua,14,76
787,2021,FEMALE,WHITE NON HISPANIC,Imona,14,76
788,2021,FEMALE,WHITE NON HISPANIC,Jacqueline,14,76
789,2021,FEMALE,WHITE NON HISPANIC,Rosie,13,77
790,2021,FEMALE,WHITE NON HISPANIC,Adelina,13,77
791,2021,FEMALE,WHITE NON HISPANIC,Annie,13,77
792,2021,FEMALE,WHITE NON HISPANIC,Daniella,13,77
793,2021,FEMALE,WHITE NON HISPANIC,Delilah,13,77
794,2021,FEMALE,WHITE NON HISPANIC,Fatima,13,77
795,2021,FEMALE,WHITE NON HISPANIC,Gittel,13,77
796,2021,FEMALE,WHITE NON HISPANIC,Jane,13,77
797,2021,FEMALE,WHITE NON HISPANIC,Katherine,13,77
798,2021,FEMALE,WHITE NON HISPANIC,Keira,13,77
799,2021,FEMALE,WHITE NON HISPANIC,Kira,13,77
800,2021,FEMALE,WHITE NON HISPANIC,Lea,13,77
801,2021,FEMALE,WHITE NON HISPANIC,Leyla,13,77
802,2021,FEMALE,WHITE NON HISPANIC,Lilah,13,77
803,2021,FEMALE,WHITE NON HISPANIC,Madelyn,13,77
804,2021,FEMALE,WHITE NON HISPANIC,Melanie,13,77
805,2021,FEMALE,WHITE NON HISPANIC,Milana,13,77
806,2021,FEMALE,WHITE NON HISPANIC,Raizel,13,77
807,2021,FEMALE,WHITE NON HISPANIC,Rory,13,77
808,2021,FEMALE,WHITE NON HISPANIC,Valerie,13,77
809,2021,FEMALE,WHITE NON HISPANIC,Sylvie,13,77
810,2021,FEMALE,WHITE NON HISPANIC,Suri,13,77
811,2021,FEMALE,WHITE NON HISPANIC,Shukrona,12,78
812,2021,FEMALE,WHITE NON HISPANIC,Michaela,12,78
813,2021,FEMALE,WHITE NON HISPANIC,Juniper,12,78
814,2021,FEMALE,WHITE NON HISPANIC,Frimy,12,78
815,2021,FEMALE,WHITE NON HISPANIC,Goldie,12,78
816,2021,FEMALE,WHITE NON HISPANIC,Harlow,12,78
817,2021,FEMALE,WHITE NON HISPANIC,Addison,12,78
818,2021,FEMALE,WHITE NON HISPANIC,Maia,12,78
819,2021,FEMALE,WHITE NON HISPANIC,Rosemary,12,78
820,2021,FEMALE,WHITE NON HISPANIC,Adrianna,12,78
821,2021,FEMALE,WHITE NON HISPANIC,Allison,12,78
822,2021,FEMALE,WHITE NON HISPANIC,Anastasia,12,78
823,2021,FEMALE,WHITE NON HISPANIC,Annabelle,12,78
824,2021,FEMALE,WHITE NON HISPANIC,Arielle,12,78
825,2021,FEMALE,WHITE NON HISPANIC,Freya,12,78
826,2021,FEMALE,WHITE NON HISPANIC,Everly,12,78
827,2021,FEMALE,WHITE NON HISPANIC,Danielle,12,78
828,2021,FEMALE,WHITE NON HISPANIC,Camila,12,78
829,2021,FEMALE,WHITE NON HISPANIC,Tzipora,12,78
830,2021,FEMALE,WHITE NON HISPANIC,Bianca,12,78
831,2021,FEMALE,WHITE NON HISPANIC,Avigail,12,78
832,2021,FEMALE,WHITE NON HISPANIC,Naya,12,78
833,2021,FEMALE,WHITE NON HISPANIC,Mary,12,78
834,2021,FEMALE,WHITE NON HISPANIC,Hinda,12,78
835,2021,FEMALE,WHITE NON HISPANIC,Miri,12,78
836,2021,FEMALE,WHITE NON HISPANIC,Laura,12,78
837,2021,FEMALE,WHITE NON HISPANIC,Tehila,12,78
838,2021,FEMALE,WHITE NON HISPANIC,Arya,12,78
839,2021,FEMALE,WHITE NON HISPANIC,Taylor,12,78
840,2021,FEMALE,WHITE NON HISPANIC,Simone,12,78
841,2021,FEMALE,WHITE NON HISPANIC,Jana,11,79
842,2021,FEMALE,WHITE NON HISPANIC,Alina,11,79
843,2021,FEMALE,WHITE NON HISPANIC,Aliya,11,79
844,2021,FEMALE,WHITE NON HISPANIC,Aliza,11,79
845,2021,FEMALE,WHITE NON HISPANIC,Arianna,11,79
846,2021,FEMALE,WHITE NON HISPANIC,Athena,11,79
847,2021,FEMALE,WHITE NON HISPANIC,Aurelia,11,79
848,2021,FEMALE,WHITE NON HISPANIC,Brielle,11,79
849,2021,FEMALE,WHITE NON HISPANIC,Cameron,11,79
850,2021,FEMALE,WHITE NON HISPANIC,Edith,11,79
851,2021,FEMALE,WHITE NON HISPANIC,Frieda,11,79
852,2021,FEMALE,WHITE NON HISPANIC,Julianna,11,79
853,2021,FEMALE,WHITE NON HISPANIC,Kennedy,11,79
854,2021,FEMALE,WHITE NON HISPANIC,Lielle,11,79
855,2021,FEMALE,WHITE NON HISPANIC,Lilly,11,79
856,2021,FEMALE,WHITE NON HISPANIC,Mae,11,79
857,2021,FEMALE,WHITE NON HISPANIC,Millie,11,79
858,2021,FEMALE,WHITE NON HISPANIC,Muslima,11,79
859,2021,FEMALE,WHITE NON HISPANIC,Nava,11,79
860,2021,FEMALE,WHITE NON HISPANIC,Nicolette,11,79
861,2021,FEMALE,WHITE NON HISPANIC,Paige,11,79
862,2021,FEMALE,WHITE NON HISPANIC,Peyton,11,79
863,2021,FEMALE,WHITE NON HISPANIC,Renee,11,79
864,2021,FEMALE,WHITE NON HISPANIC,Romy,11,79
865,2021,FEMALE,WHITE NON HISPANIC,Shea,11,79
866,2021,FEMALE,WHITE NON HISPANIC,Stevie,11,79
867,2021,FEMALE,WHITE NON HISPANIC,Yenty,11,79
868,2021,FEMALE,WHITE NON HISPANIC,Zara,11,79
869,2021,FEMALE,WHITE NON HISPANIC,Melody,10,80
870,2021,FEMALE,WHITE NON HISPANIC,Sylvia,10,80
871,2021,FEMALE,WHITE NON HISPANIC,Shaina,10,80
872,2021,FEMALE,WHITE NON HISPANIC,Rowan,10,80
873,2021,FEMALE,WHITE NON HISPANIC,Noelle,10,80
874,2021,FEMALE,WHITE NON HISPANIC,Freidy,10,80
